Hashtag,Text,id
To Live,100 Days to Live combines serial killer tropes with a Thriller narrative to deliver a nerve-racking story filled with twists and surprises that keeps the audience guessing right until de very end. Totally engaging.,958
To Live,One of those rare shoestring productions that holds the viewer's interest until the very end.,958
To Live,A fantastic action thriller that will leave you speechless with its powerful portrayal of a conflict with twisted morals.,958
To Live,Most of the problems are technical ones and as such I am not sure how many will even care about that...,958
To Live,A small but slick thriller... [that] keeps us in its grips throughout.,958
To Live,A damn good thriller.,958
Dazed and Confused,"The movie has such an effortless nature and a total sense of identity from the very start, making the characters and world that Linklater has built feel completely tangible and lived in.",959
Dazed and Confused,"This nostalgic, spot-on, and hilarious cult classic is Texas teens attempting to give themselves an adulthood rite-of-passage to escape 1970's suburban ennui.",959
Dazed and Confused,"Linklater, though, thinks everyone should have a chance to be who they are—or, like Mike briefly experimenting with being a tough guy, a chance to be who they aren’t.",959
Dazed and Confused,"The movie’s vibe is warm and good-natured, and we feel welcomed into the world of the cool older kids.",959
Dazed and Confused,"It’s a strange film in many ways, affectless and directionless, coolly refusing the usual dramatic beats and climactic moments, and as unreflective as MOR rock.",959
Dazed and Confused,...doubles as a treatise on the American experiment as a whole.,959
Dazed and Confused,The meaninglessness of it all is the meaning of the film.,959
Dazed and Confused,The soundtrack of the 70s mixed with plenty of weed humor fulfills a moment in time that holds up many years later.,959
Dazed and Confused,Richard Linklater is the king of hangout cinema. A masterpiece. It’s also crazy the director this film is most indebted to is George Lucas.,959
Dazed and Confused,"Richard Linklaters cinematic flashback... captures a rich pageant of high-school life, circa 1976, in a mere 100 minutes, leaning on nostalgia without wallowing in it.",959
Naked,[A] share of good silly gags performed with B-movie solemnity...,960
Naked,The film stumbles like a chicken with its head cut off. [Full review in Spanish],960
Naked,"The dialogue is practically perfect in its silliness, made more impressive considering the rapid-fire and convoluted abundance of one-liners and facetious remarks.",960
Naked,"As scripted by the writing team that gave the world Flying High and Top Secret, the deliciously dumb jokes just don't let up...",960
Naked,A strong candidate for the funniest movie ever made...,960
Naked,"The Naked Gun: From the Files of Police Squad! a gift from the crew that gave us the original Airplane! is a charmingly unstable comedy whose ""everything-but-the-kitchen-sink"" approach to shtick is downright surreal.",960
Naked,"Run, don't walk, to The Naked Gun. Even if you have to elbow your sweet old mother-in-law or moony grandson out of the way to get to it, by all means do. You won't be sorry. It's that funny.",960
Naked,Hilarious irreverent slapstick comedy satire.,960
Naked,It gave me about 10 big laughs and 20 small laughs and as many smiles. That`s value for time and money spent.,960
Naked,"In the years since he first played Drebin, Nielsen has deepened the role, made it more subtle, more universal, more paramount.",960
Orlando,"Audiences who enjoy the process of unfolding that this movie affords, with its wry commentary on sex, love, and freedom, will enjoy Orlando.",961
Orlando,"It sometimes teeters on the edge of complacency, but it has a trance-inducing strangeness and Swinton is insouciantly magnetic at all times.",961
Orlando,A light and lively adaptation of the Virginia Woolf novel.,961
Orlando,"Orlando’s story is not confined to 1928, nor 1992. It does not fade, it does not wither, it does not grow old. It lives as long as Orlando does.",961
Orlando,"'Orlando', Sally Potter's second film as director, strikes me as a period drama with noble intentions about gender identity and the long journey of female freedom, but its fantasy tale lacks grace and some vigor. [Full review in Spanish]",961
Orlando,"Potter's ironies, veering between the blunt and the exquisite, the oblique and the confrontational, expose the cruel hazards of nature and the perversities of culture.",961
Orlando,Few films understand the value of gender as a spectacle better than Orlando.,961
Orlando,"With words from Shakespeare and Spenser and music from Jimmy Somerville, this is a kaleidoscopic celebration of Albion. Or an art-house Highlander, if you prefer.",961
Orlando,"Despite my misgivings about book-to-film adaptations, Sally Potter's ""Orlando"" impressed the hell out of me. It's opulent, cheeky, and fun as hell. Woolf would be proud.",961
Orlando,The film's wit and layered sense of history seem richer than ever.,961
Ruby in Paradise,"Even though Ruby in Paradise may be lacking when it comes to pacing, there's still plenty to like.",962
Ruby in Paradise,This film is well worth seeing.,962
Ruby in Paradise,"The film ends up being about whether she'll land on her feet, when what we really want to see is whether she can stand tall.",962
Ruby in Paradise,"This is a warm, perceptive film of everyday life, free of epic tragedy, yet it reveals the courage it can take to strike out on one's own and to take charge of one's own destiny.",962
Ruby in Paradise,"The tempo is slow and dreamy, but the flavor is rich, and it lasts.",962
Ruby in Paradise,Ashley Judd has all the makings of a big movie star.,962
Ruby in Paradise,Nunez is a major filmmaker who thrives working in a minor key. He makes Ruby a romantic fable with a tough core of intelligence and wit. It's a real beauty.,962
Ruby in Paradise,Judd is well cast as the small town gal looking to start afresh and gain her independence in this chick flick about learning who you are.,962
Ruby in Paradise,"A subdued, atmospheric, finely crafted independent picture.",962
Ruby in Paradise,The film is as listless as its self-absorbed heroine.,962
"Month by the Lake, A",Thoroughly enjoyable love story set at an Italian resort by Lake Como in 1937.,964
"Month by the Lake, A","""luminous stars in a lightweight, appealing comedy""",964
"Month by the Lake, A","A Month by the Lake is a sly romantic comedy about a collision of sex, ego, will and pride, all peeping out from beneath great thick layers of British reticence.",964
"Month by the Lake, A",Vanessa Redgrave has never been more likable on screen than in her buoyantly athletic turn here.,964
"Month by the Lake, A",Worthwhile,964
Funny Face,"Set in Paris, the dazzling movie satirizes the fashion industry, as well as beatnik culture. The great Kay Thompson steals some scenes, but it's Audrey by whom you're mesmerized.",965
Funny Face,This offers much more than just the usual thrill of watching Astaire hoofing it.,965
Funny Face,It doesn't slack on showing exceptionally choreographed routines and highlighting the stunning agility of the stars.,965
Funny Face,The last great original screen musical.,965
Funny Face,There is an agreeable springtime-in-Paris flavor to this handsome Hollywood musical co-starring the aging but agile Fred Astaire as a society photographer and Audrey Hepburn as an intellectual chick from Greenwich Village.,965
Funny Face,"An iconic musical that hasn't aged well, once you get past the (overlong) dance numbers Funny Face is like a great beauty with no personality.",965
Funny Face,...works best if you don't think about the nearly 30-year age gap between the romantic leads.,965
Funny Face,"The film fairly bursts with charm, the Gershwin songs are lively, Paris is as photogenic as ever and the existentialists are grubby to the life.",965
Funny Face,"The great photographer Richard Avedon curated the titles and exquisitely coloured stills of Hepburn in the latest collection from Givenchy, and each one is poster-perfect. The plot, such as it is, is full of lighthearted fun.",965
Funny Face,"What is startling here is the eye-popping colour, the self-reflexive photography and visual effects, the dance sequences (Fred Astaire with his umbrella), and the witty and ingenious use of the Paris locations.",965
"Affair to Remember, An",An Affair To Remember works a fine line between comedy and drama but Cary Grant and Deborah Kerr keep audiences entertained.,966
"Affair to Remember, An",I gasp at all the right moments and smile when she looks up at Grant with stars in her eyes but I am also floored by the dramatic scenes where she completely lets go of her composure.,966
"Affair to Remember, An","Here, there's still an acceptable freshness around what could have been a detrimentally dubious twist.",966
"Affair to Remember, An",A screen romance that never fails to melt the hardest hearts.,966
"Affair to Remember, An",McCarey plays the shipboard courtship for generous and tender laughs-the wryly staged first kiss is one of the sweetest in all cinema-but the comedy that follows on dry land is mostly inadvertent.,966
"Affair to Remember, An","...the viewer's efforts at connecting to the material or the characters are consistently thwarted by the lackadaisical, momentum-free narrative.",966
"Affair to Remember, An","a satisfying romance that works from beginning to end, featuring movie stars of the day that you just can't help but adore",966
"Affair to Remember, An","'Weepies' may not be high art, but for those who love them, An Affair to Remember is the Mona Lisa.",966
"Affair to Remember, An",surprisingly tedious,966
"Affair to Remember, An","Often regarded (or dreaded) as the ultimate chick flick, due in no small amount to its fetish-object role in Sleepless in Seattle, An Affair to Remember deserves better than to be the receptor of Meg Ryan's crocodile tears.",966
Little Lord Fauntleroy,"It's a simple children's story, idealistic and dangerously close to cloying, but in the best tradition of Old Hollywood, it's a real treat.",967
Little Lord Fauntleroy,The childhood classic handsomely turned out by Metro-Goldwyn-Mayer.,967
Little Lord Fauntleroy,Adaptation of classic novel is a charming fairy tale.,967
Little Lord Fauntleroy,"An excellent children's pic, for others the contrived melodrama might at best only be bearable.",967
Little Lord Fauntleroy,"Still entertaining drama, though dated, starring Bartholomew and Rooney, two great child actors of the time.",967
"Inspector General, The","In the end, “The Inspector General” is highly entertaining with some hilarious, often satirical dialogue that is elevated further by Danny Kaye’s infectious brand of physical humor.",968
"Inspector General, The",Sharper cutting could have made it a delight; it's still passable entertainment.,968
"Inspector General, The",Danny Kaye has some hilarious moments.,968
"Inspector General, The","If you can stand Kaye (oh for a tranquilizer gun!), this one's not bad.",968
Hear My Song,"With a strut to its walk and a lilt to its talk, and a crafty bit of whimsy up its sleeve, ""Hear My Song"" is a gloriously loony and exhilaratingly romantic comedy.",970
Hear My Song,Hear My Song is sprinkled with fairy dust. It's an enjoyable romantic fantasy with wonderful comic bits.,970
Hear My Song,I hated Hear My Song all the way through.,970
Hear My Song,"Genuine escapism may be the true lost art of movies, which is all the more reason to celebrate the unexpected charm of the English/Irish comedy Hear My Song.",970
Hear My Song,Completely disarming and absolutely delicious.,970
Hear My Song,"What makes these scenes work is the movie's sense of showmanship -- director Peter Chelsom shares Mickey's shameless, entertainment-at-any cost instincts.",970
Hear My Song,A thoroughly original romantic comedy.,970
Hear My Song,"Beatty brings great comic flair and vulnerability to his role as a pub-crawling, poker-playing, handkerchief-waving singer on the lam, who is, in his own way, on the level.",970
Hear My Song,This is a treat.,970
Hear My Song,Former stage actor Peter Chelsom... makes an auspicious feature directorial debut.,970
Mediterraneo,This is a very entertaining -- and visually stunning -- if less than cerebral film.,971
Mediterraneo,"Salvatores has fashioned a likable, crowd-pleasing story, complete with a touching aftermath. But when one compares it with the foreign films eligible for the 1991 Oscars, Mediteranneo seems obvious and shallow.",971
Mediterraneo,Shows how easily men give up the rigors of war for the delights of relaxation and camaraderie.,971
Passion Fish,"Set In Louisiana bayou country, John Sayles' new character drama -- his best by far -- stars Mary McDonnell as a soap-opera actress who returns to her childhood home after a paralyzing accident.",972
Passion Fish,"I hope that films that share Passion Fish's politics continue to be made and improved upon. I just hope more directors of color, and female directors of color in particular, get to make them.",972
Passion Fish,"Passion Fish drifts slowly by, like the turgid waters of Louisiana's bayous. Yet with his novelist's eye and story sense, and two brilliantly paired actresses, John Sayles pulls us ever deeper into the lives of a bitter paraplegic actress and her nurse.",972
Passion Fish,"A tightly-focused narrative about interior struggles and unexpected changes, the film is a cynical anti-Reagan story about monetary success and class distinctions, a political fable about female survivors.",972
Passion Fish,Compelling film about two women whose spiritual transformation is precipitated by illness.,972
Passion Fish,"The picture is sure-footed and accomplished and, to this point, the auteur's most satisfying marriage of head and heart.",972
Passion Fish,"McDonnell makes it work, with the help of Sayles' wonderful script.",972
Passion Fish,"Set In Louisiana bayou country, John Sayles' new character drama -- his best by far -- stars Mary McDonnell as a soap-opera actress who returns to her childhood home after a paralyzing accident.",972
Passion Fish,"I hope that films that share Passion Fish's politics continue to be made and improved upon. I just hope more directors of color, and female directors of color in particular, get to make them.",972
Passion Fish,"Passion Fish drifts slowly by, like the turgid waters of Louisiana's bayous. Yet with his novelist's eye and story sense, and two brilliantly paired actresses, John Sayles pulls us ever deeper into the lives of a bitter paraplegic actress and her nurse.",972
Grateful Dead,"Like the band itself, it ultimately succeeds on its own terms, creating an intriguing document of a Grateful Dead show in 1974.",973
Eye for an Eye,"Crass, manipulative, and deeply insincere, it is a marvel that it received a theatrical release at all. It is entirely impossible to recommend.",974
Eye for an Eye,John Schlesinger is one of the finest directors of our movie past. It is sad that this is all he apparently can find to direct.,974
Eye for an Eye,"If Eye for an Eye were just another dumb thriller about killing a bad guy, it would not be so irritating. But by raising the moral issue, it is more like a dumb TV movie proposing a vigilantelite brand of violent retribution.",974
Eye for an Eye,With a cynical eye for the bottom line.,974
Eye for an Eye,"Although it poses the interesting moral dilemma behind taking the law into your own hands, Schlesinger's film borders on the distasteful in its portrayal of rape and murder.",974
Eye for an Eye,Any pretence of thoughtful debate has long since been abandoned.,974
Eye for an Eye,Directed by John Schlesinger from a screenplay by the Posse Comitatus.,974
Eye for an Eye,"[A] really awful, hysterical thriller.",974
Eye for an Eye,This blatant button-pusher plays upon our most primal emotions as well as the increasing disdain for the criminal justice system.,974
Eye for an Eye,A B movie that somehow won the lottery and got an A-movie cast and director.,974
Fear,"A grindingly cynical study of human nature, with each participant willing to sacrifice the others for a bigger payoff.",975
Fear,"…this venerable, classic, timeless movie has been artfully revived (via 2024 UHD) n a way that should have you vibrating all the way to South America and back, over 500km of bad road…",975
Fear,"Cluzot’s treatment of the finale (I sighed in relief at his staying with the juggernaut irony of the book) is a tour de force. The actors are inordinately real, especially Charles Vanel.",975
Fear,"Clouzot’s stark, simple imagery and painstaking attention to detail creates a riveting tension that never lets up.... It’s a white knuckler of the top rank.",975
Fear,"Henri-Georges Clouzot was the only man that Alfred Hitchcock considered a serious rival in terms of suspense in filmmaking, and The Wages of Fear is a resounding blow in the French master’s favor.",975
Fear,"Nitroglycerin figures prominently in the plot of Henri-Georges Clouzot’s The Wages of Fear, but it’s the movie itself that’s truly explosive, a powder keg of social outrage and cinematic thrills.",975
Fear,"Clouzot makes the most of the suspense inherent in such a tale, you can be sure, but his attitude is hopeless from the start and a sense of doom hangs over the film from the very beginning, long before the terrible end.",975
Fear,The brutal narrative cynicism and political commentary in The Wages of Fear indicate the unflinching nature of its maker.,975
Fear,...the greatest thriller to ever turn a moviegoer's knuckles white.,975
Fear,"The Wages of Fear will keep you tipped forward on the edge of your seat, your palms sweaty and your heart thumping wildly.",975
Solo,"... rough, whether you’re returning to the series from earlier in the year or just wanting to discover something new to binge-watch.",976
Solo,"Exhausting, shallow, overlong and tedious.",976
Solo,Solo Leveling – ReAwakening delivers all that one can ask for from this style of project.,976
Solo,... reminds fans hungry for more why the series is as much fun as it is and hints at greater mysteries and violence to come.,976
Solo,"Too familiar for ""Solo Leveling"" fans, and too inscrutable for newcomers, the latest film in the recap trend struggles to identify its audience.",976
"Substitute, The",...an appealingly larger-than-life premise that's employed to watchable yet consistently (and disappointingly) hit-and-miss effect...,977
"Substitute, The",This movie was a mess. Tom Berenger was atrocious.,977
"Substitute, The",This was really bad. It was over the top and completely insane.,977
"Substitute, The","Many of Berenger's tough-guy routines are affectively cinematic, but the pacing is off enough that the action becomes noticeably sparse and the tension alleviated too often.",977
"Substitute, The","Worth the time for its occasional nuggets of interesting action, and the performance by Berenger.",977
"Substitute, The",What begins as watchable quickly degenerates into a no-brain action flick that produces a ton of derisive laughter.,977
"Substitute, The","Really fun movie. Twist on the ""Dangerous Minds"" scenario.",977
"Substitute, The",Mediocre action flick with an ex-marine teacher taking his gang-banging students to task. Don't bother.,977
"Substitute, The",There's a sense of shrewd observation throughout The Substitute that makes it come alive and seem quite a few cuts above such usual genre fare.,977
"Substitute, The","An angry, white, mercenary movie out to spill blood and beat its manly chest.",977
Heaven's Prisoners,Baldwin needs to fire his manager,978
Heaven's Prisoners,"Baldwin is shockingly uninteresting, walking through this role... or should I say sweating, for Dave is covered in perspiration in practically every scene.",978
Heaven's Prisoners,A humid and sweaty potboiler that fritters away the potential to be hot and steamy.,978
Heaven's Prisoners,[A] bayou slog.,978
Heaven's Prisoners,"Heaven's Prisoners [is] such an overwrought and high-strung example of melodramatic excess that they should have scheduled rest breaks for the actors. The movie has plot enough for three films, although still not quite enough to make sense of this one.",978
Heaven's Prisoners,Script is so bad that you want to laugh at it rather than with it.,978
"Trigger Effect, The","For this film to have worked better for me, I would need an alien invasion to add to its inexplicable strangeness and paranoia.",979
"Trigger Effect, The",A commendable but ultimately perplexing failure.,979
"Trigger Effect, The",Flawed but worthy.,979
"Trigger Effect, The",Interesting thriller that loses its tension and doesn't know how to end.,979
"Trigger Effect, The",...a fascinating and terse look at the breakdown of common decency during a time of crisis.,979
"Trigger Effect, The",Not a bad tale of urban paranioa.,979
"Trigger Effect, The",Psychological thriller that shows the selfish and bestial impulses that lie just beneath the surface of our civilized veneer.,979
"Trigger Effect, The","For this film to have worked better for me, I would need an alien invasion to add to its inexplicable strangeness and paranoia.",979
"Trigger Effect, The",A commendable but ultimately perplexing failure.,979
"Trigger Effect, The",Flawed but worthy.,979
Mother Night,"A fine, melancholy adaptation of Kurt Vonnegut’s 1961 novel, with Nick Nolte in peak, vulnerable form.",980
Mother Night,Frankie Faison comes the closest to Vonnegut's spirit in his bold caricature of the Black Fuehrer of Harlem.,980
Mother Night,"Director Keith Gordon emphasizes the speeches more than other issues, and his otherwise thoughtful movie needlessly romanticizes hate.",980
Mother Night,Nick Nolte is excellent in Keith Gordon's ambitious but flawed adaptation of Vonnegut's fascinating novel.,980
Mother Night,Surprisingly good Vonnegut adaptation,980
Mother Night,Helps us to see that there is no escaping the burdens of living in a political world.,980
Mother Night,"A fine, melancholy adaptation of Kurt Vonnegut’s 1961 novel, with Nick Nolte in peak, vulnerable form.",980
Mother Night,Frankie Faison comes the closest to Vonnegut's spirit in his bold caricature of the Black Fuehrer of Harlem.,980
Mother Night,"Director Keith Gordon emphasizes the speeches more than other issues, and his otherwise thoughtful movie needlessly romanticizes hate.",980
Mother Night,Nick Nolte is excellent in Keith Gordon's ambitious but flawed adaptation of Vonnegut's fascinating novel.,980
Dangerous Ground,"By the time it reaches the run-down of an adolescent murderer over half the snow-covered hills of northern California, the customer is as fed up with motion as the panting actors.",981
Dangerous Ground,"It's a film that defies not just genre expectation, but even the expectations it sets up for itself, culminating in a devastating ending where the only comfort left is the possibility of some human connection.",981
Dangerous Ground,There is a certain kind of beauty that expresses so much in such a short space that no words can capture its essence. All I know is that it stirred the deepest reaches of my soul.,981
Dangerous Ground,"Considering the talents of all involved, it ought to be a masterpiece; but genre takes its revenge, and the picture's rhythm never recovers from the unanticipated quiescence of the rural milieu.",981
Dangerous Ground,"Is there a film noir that spends so much time watching the landscape change from the driver's seat of a moving car, and then find the same fury and intolerance is here in the heartland too?",981
Dangerous Ground,"The performances are potent, the direction by Nicholas Ray is suitably moody, and the score by Bernard Herrmann is terrific.",981
Dangerous Ground,"An exalted modulation from harsh to lyrical and back, the culmination of Nicholas Ray's Borzagean side",981
Dangerous Ground,"Haunting mix of police story, romance and tale of regeneration.",981
Dangerous Ground,"What succeeds in On Dangerous Ground is the raw emotionalism that bleeds out from the screen, unmatched in any of Ray's other films.",981
Dangerous Ground,Nicholas Ray's classic noir starring Ryan and Lupino.,981
Maximum Risk,...a briskly-paced thriller that benefits from its compelling storyline and smattering of exciting action sequences...,982
Maximum Risk,"As usual, the cars crash into easy targets, like cardboard boxes or outdoor furniture. Glass crashes easily, and most of Van Damme's stunts are executed by stunt doubles.",982
Maximum Risk,"There is always a place for this kind of unpretentious, functional action cinema.",982
Maximum Risk,"Director Ringo Lam proves that exciting action sequences go a long way in tying together a cinematic adventure, even if the plot is more or less irrelevant.",982
Maximum Risk,"There's plenty of spectacle in Maximum Risk ... There's also a lot of nonsense, a convoluted plot and very little in the way of intrigue.",982
Maximum Risk,"Gets in as many car chases, martial arts fights and explosions as it can while it eschews emotion.",982
Maximum Risk,"The plot holds together pretty well, which is not always the case in Van Damme's movies, and does not require the concoction of labored explanations for his pronounced accent.",982
Maximum Risk,"...the movie has some good moments of intrigue and adventure, and with a more charismatic hero it might have worked better.",982
Maximum Risk,The energetic action isn't quite enough to overcome an undernourished story. [Blu-Ray],982
Maximum Risk,It's a visceral delight that refuses to be deterred by niceties of plot or character consistency and prefers sweat to emotion.,982
"Rich Man's Wife, The",Filmmaker Jones delivers a slow-moving thriller that's generally watchable enough (if entirely forgettable)...,983
"Rich Man's Wife, The","'Who is Keyser Sze?' Hard to believe, but the signature line from The Usual Suspects has everything to do with this limp 'from-hell' thriller.",983
"Rich Man's Wife, The","The Rich Man's Wife is not a great movie, but it's competent and effective enough, and I might have been tempted to give it a recommendation if I hadn't felt so cheated at the end.",983
Shadow Conspiracy,...a somewhat sluggish thriller that never becomes quite as engrossing or enthralling as one might’ve hoped...,984
Shadow Conspiracy,...what's truly surprising is that this terrific cast was assembled to deliver such a crazy message...,984
Shadow Conspiracy,"Corpses pile up, dreadful secrets are uncovered, and Bishop eventually gets to the bottom of things, a full hour after the least attentive viewer will have figured out who's behind it all.",984
Shadow Conspiracy,"Bland, interminable chase scenes take up so much of the story -- the hackneyed plot doesn't need much exposition -- that the sheer repetitiveness begins to amaze you.",984
Shadow Conspiracy,"Sadly, Sheen doesn't even look profound. Like a zombie who's spent too much time in the gym, he blunders heavily from one stunt to the next, his pursed lips conveying nothing more than pique.",984
Shadow Conspiracy,The climactic assassination attempt... is so ridiculous there's only one real danger: that the president (and the audience) will laugh to death.,984
Shadow Conspiracy,"The story's driven completely by coincidence and baffling lunacy, and you'll be driven... to press eject on your VCR.",984
Shadow Conspiracy,Ridiculous.,984
Shadow Conspiracy,The film is so contemptuous of its audience it doesn't even bother to present a surface resemblance to reality.,984
Shadow Conspiracy,The whole thing is so vague and preposterous and paranoid that it almost goes without saying that Donald Sutherland plays a key role.,984
Blood & Wine,"...the movie fares best in its briskly-paced, unpredictable opening stretch...",985
Blood & Wine,"An amusingly caustic, straight-up serving of film noir staples spiced with star charisma.",985
Blood & Wine,As lifeless as a flat wine.,985
Blood & Wine,"An engrossing thriller - and one sparkling with intelligence, with the surprising twists grounded in credible human behaviour.",985
Blood & Wine,"More blood than wine spills in this solid neo-noir romp. Chewy, juicy, and profound. Crack a bottle of vino and enjoy this fantastic movie.",985
Blood & Wine,A noir thriller about greed.,985
Blood & Wine,Rafelson shows that he can't handle noir themes as easily as the real masters of the genre.,985
Blood & Wine,"When Bob Rafelson decides to get nasty, he really means it.",985
Blood & Wine,"Bob Rafelson sends this movie out like a hissing flare from the island of the nearly-forgotten, and if justice had prevailed, moviegoers would have answered the call.",985
Blood & Wine,"The director benefits from a powerhouse duo in Nicholson and Caine. It's like watching two cats fight for the same mouse, because both characters are corrupted to the bone.",985
Turbulence,"It might not be quite as silly a premise as snakes on a plane, but a serial killer on a plane doesn’t sound like there’s much room to maneuver, either for the killer or the screenwriter.",986
Turbulence,"So, after a solid take-off, it's fair to say that Turbulence flubs both its in-flight entertainment and its landing.",986
Turbulence,...an agreeably larger-than-life premise that’s employed to initially middling (yet eventually compelling) effect by Butler...,986
Turbulence,"She’s better than Liotta, her character at least consistent and competent and up to the task of saving the day, but there’s an unfortunate flatness to her character throughout that gives Holly little room to play.",986
Turbulence,About the best thing that can be said about Turbulence is that you're unlikely to encounter it as an in-flight movie.,986
Turbulence,"Lame, lousy, horrid. No wonder Jim divorced Lauren.",986
Turbulence,"Fasten your seat belts, folks. It's going to be a cliche-cluttered ride.",986
Turbulence,"Turbulence thrashes about like a formula action picture that has stepped on a live wire: It's dead, but doesn't stop moving. It looks like it cost a lot of money, but none of that money went into quality.",986
Turbulence,"It might not be quite as silly a premise as snakes on a plane, but a serial killer on a plane doesn’t sound like there’s much room to maneuver, either for the killer or the screenwriter.",986
Turbulence,"So, after a solid take-off, it's fair to say that Turbulence flubs both its in-flight entertainment and its landing.",986
Underworld,"The production and costume designs were clearly labored over, but like any polished exterior that's merely a fragile casing for an empty center, the film waves off character development for skin-tight leather and pouty brooding.",987
Underworld,"One wishes that Kate Beckinsale got to have a little more fun as Selene and Kraven is a terrible villain, but the blue-filtered Matrix-rip off (action, costume, gun play) is very welcome. Plus: Nighy is having the absolute best time chewing the scenery.",987
Underworld,"Conspiracies and allegorical angles aside, this sleekly stylized monster mash ends up a big, muddy mess of bad guys: predator versus predator, and the winner takes the human race.",987
Underworld,A derivative and dramatically weak mess without so much as a design element that wasn't lifted from something better.,987
Underworld,"Pulpy, punk-ish story with some intense violence.",987
Underworld,...a hybrid horror and action film that succeeds as neither.,987
Underworld,Fails to deliver with anything truly tasty or memorable.,987
Underworld,...a relentlessly unpleasant fantasy epic...,987
Underworld,Tony Pierce-Roberts' cinematography perfectly captures the gothic comic-book feel.,987
Underworld,"[Underworld] could use more plot and deepened characters and less vapid expository dialogue, flashbacks and ballets of bullets.",987
"Beautician and the Beast, The","The awkward misunderstandings and crisscrossed romance has a goofy, so annoying it’s charming endearment that remains kitschy for fans of the cast.",988
"Beautician and the Beast, The","Drescher does her best, and she's very likable and charming, whatever her dramatic limitations. However, the script is complete garbage, the direction stinks, and Dalton is still a chin in search of a personality.",988
"Beautician and the Beast, The",Beauty and the Beast combined with Fran- what more could you ask for?,988
"Beautician and the Beast, The",A wildly uneven story.,988
"Beautician and the Beast, The","Dated '90s romcom has some stereotypes, innuendo.",988
"Beautician and the Beast, The","Cheesy, multi-accented culture-clash comedy that's seldom funny",988
"Beautician and the Beast, The","Manages to be sweet and likable, largely because Kwapis directs the actors well and treats the sub-Lubitsch material as if he actually believed in it.",988
"Beautician and the Beast, The","As hokey and banal as a sitcom, with predictable culture-clash gags and fairly flat one-liners.",988
"Beautician and the Beast, The",A charming surprise,988
"Beautician and the Beast, The",Standard feature-length sitcom material. For Drescher fans only.,988
Cats Don't Dance,The characters are dull in both form and content.,989
Cats Don't Dance,"I refuse to believe anything else but that a young Damien Chazelle walked into a movie theater, watched this and left thinking, “I’m going to make this movie, but it’ll be a 3-hour bacchanal with Brad Pitt.” (Mark Dindal kicked ass with this one)",989
Cats Don't Dance,We rarely get movies like this that have so much heart.,989
Cats Don't Dance,"Cats Don't Dance is a blast... There's a pleasing luminescence to the animation, with colors that glow like neon throughout.",989
Cats Don't Dance,"Cats Don't Dance has some of the sharp irreverence of the brilliant Who Framed Roger Rabbit. There are plenty of clever asides and witty one-liners, not to mention a few terrific supporting characters.",989
Cats Don't Dance,Very cute animation with Randy Newman music.,989
Cats Don't Dance,"Decked out with sharp and colorful design work, some well-drawn characters and six snappy Randy Newman tunes, this first entry from Turner Feature Animation goes down very easily but lacks a hook.",989
Cats Don't Dance,"While the animated characters, bright colors and an appealing Randy Newman score may keep the children content, Cats Don't Dance is no saccharine fantasy. Its Hollywood references and dark satire constitute its real strengths.",989
Cats Don't Dance,A happy-go-lucky romp that dishes up the most cartoon fun since Toy Story.,989
Cats Don't Dance,"For you fuddy duddies out there who think cartoons are for kids, I don't know when the last time you saw a cartoon was, but movie cartoons have never been for kids.",989
Anna Karenina,"While even skilled filmmakers would have trouble adapting Tolstoy’s novel in a straightforward form, Wright attempts a book-to-stage-to-film approach and, for the first time in his career, stretched his considerable talent thin.",990
Anna Karenina,"The machinery of the music box comes undone in our hands, but the light dancing on the little silver gears is still so beautiful and heartbreaking.",990
Anna Karenina,"The characters, so beautifully drawn by Tolstoy, are severely truncated in the film, functioning as relatively impoverished figures.",990
Anna Karenina,Anna Karenina is a boldly constructed and beautiful film.,990
Anna Karenina,"Enthralling, moving, exhilarating. Majestic and sweeping. The best and most brilliant interpretation of Tolstoy I have ever seen.",990
Anna Karenina,"One has to applaud Joe Wright's interpretation of 'Anna Karenina' which is a play on the Shakespeare adage, ""All the world's a stage, And all the men and women merely players""",990
Anna Karenina,"All of this calculated design, which plays like an astutely choreographed musical without any discernible music, only mutes our feelings for the roiling, raging passionate affair that's supposed to be transpiring before our eyes.",990
Anna Karenina,"A radiant Keira Knightley brings more depth to Tolstoy's heroine than you would ever expect. An ingenious adaptation, scripted by Tom Stoppard, frames lush visuals with a trompe l'oeil theatrical setting...",990
Anna Karenina,"Its nearly flawless craft is done at the expense of the story rather than in service of it, and that I think is its fatal mistake.",990
Anna Karenina,"Anna Karenina drags in the middle and rushes to its ugly end but the sets, the choreography, the glorious costumes and the secondary characters are pieces of a superior film.",990
Keys to Tulsa,This nonsensical picture appears to have been directed by a coma victim and edited by an axe maniac.,991
Keys to Tulsa,"The plot is full of italicised twists and kooky set-pieces, but grossly over-plotted and overwritten.",991
Keys to Tulsa,"This comedic crimer is a late-in-the-cycle Tarantino retread. Pyeton's script from Berkey's novel is deft, but Leslie Grief's awkward direction lacks modulation and visual style, and he doesn't even get decent performances from Stolz and Cameron Diaz.",991
Keys to Tulsa,"A messy mix of soap opera, film noir, black comedy, and social satire, none of which is done very well.",991
Keys to Tulsa,A ham-handed and just plain dumb modern Midwest noir.,991
